Messwert-Nr.;ESC-Werte;Gewicht in g;Strom in A;Beschleunigung X-Richtung in g;Beschleunigung Y-Richtung in g;Beschleunigung Z-Richtung in g
1025;11.00;0.00;-0.84;1029.00;0.00;0.00
1026;11.00;0.00;-0.84;1030.00;0.00;0.00
1027;11.00;0.00;-0.84;1031.00;0.00;0.00
1028;11.00;0.00;-0.84;1032.00;0.00;0.00
1029;11.00;0.00;-0.84;1033.00;0.00;0.00
1030;11.00;0.00;-0.84;1034.00;0.00;0.00
1031;11.00;0.00;-0.84;1035.00;0.00;0.00
1032;11.00;0.00;-0.84;1036.00;0.00;0.00
1033;11.00;0.00;-0.84;1037.00;0.00;0.00
1034;11.00;0.00;-0.84;1038.00;0.00;0.00
1035;11.00;0.00;-0.84;1039.00;0.00;0.00
1036;11.00;0.00;-0.84;1040.00;0.00;0.00
1037;11.00;0.00;-0.84;1041.00;0.00;0.00
1038;11.00;0.00;-0.84;1042.00;0.00;0.00
1039;11.00;0.00;-0.84;1043.00;0.00;0.00
1040;11.00;0.00;-0.84;1044.00;0.00;0.00
1041;11.00;0.00;-0.84;1045.00;0.00;0.00
1042;11.00;0.00;-0.84;1046.00;0.00;0.00
1043;11.00;0.00;-0.84;1047.00;0.00;0.00
1044;11.00;0.00;-0.84;1048.00;0.00;0.00
1045;11.00;0.00;-0.84;1049.00;0.00;0.00
1046;11.00;0.00;-0.84;1050.00;0.00;0.00
1047;11.00;0.00;-0.84;1051.00;0.00;0.00
1048;11.00;0.00;-0.84;1052.00;0.00;0.00
1049;11.00;0.00;-0.84;1053.00;0.00;0.00
1050;11.00;0.00;-0.84;1054.00;0.00;0.00
1051;11.00;0.00;-0.84;1055.00;0.00;0.00
1052;11.00;0.00;-0.84;1056.00;0.00;0.00
1053;11.00;0.00;-0.84;1057.00;0.00;0.00
1054;11.00;0.00;-0.84;1058.00;0.00;0.00
1055;11.00;0.00;-0.84;1059.00;0.00;0.00
1056;11.00;0.00;-0.84;1060.00;0.00;0.00
1057;11.00;0.00;-0.84;1061.00;0.00;0.00
1058;11.00;0.00;-0.84;1062.00;0.00;0.00
1059;11.00;0.00;-0.84;1063.00;0.00;0.00
1060;11.00;0.00;-0.84;1064.00;0.00;0.00
1061;11.00;0.00;-0.84;1065.00;0.00;0.00
1062;11.00;0.00;-0.84;1066.00;0.00;0.00
1063;11.00;0.00;-0.84;1067.00;0.00;0.00
1064;11.00;0.00;-0.84;1068.00;0.00;0.00
1065;11.00;0.00;-0.84;1069.00;0.00;0.00
1066;11.00;0.00;-0.84;1070.00;0.00;0.00
1067;11.00;0.00;-0.84;1071.00;0.00;0.00
1068;11.00;0.00;-0.84;1072.00;0.00;0.00
1069;11.00;0.00;-0.84;1073.00;0.00;0.00
1070;11.00;0.00;-0.84;1074.00;0.00;0.00
1071;11.00;0.00;-0.84;1075.00;0.00;0.00
1072;11.00;0.00;-0.84;1076.00;0.00;0.00
1073;11.00;0.00;-0.84;1077.00;0.00;0.00
1074;11.00;0.00;-0.84;1078.00;0.00;0.00
1075;11.00;0.00;-0.84;1079.00;0.00;0.00
1076;11.00;0.00;-0.84;1080.00;0.00;0.00
1077;11.00;0.00;-0.84;1081.00;0.00;0.00
1078;11.00;0.00;-0.84;1082.00;0.00;0.00
1079;11.00;0.00;-0.84;1083.00;0.00;0.00
1080;11.00;0.00;-0.84;1084.00;0.00;0.00
1081;11.00;0.00;-0.84;1085.00;0.00;0.00
1082;11.00;0.00;-0.84;1086.00;0.00;0.00
1083;11.00;0.00;-0.84;1087.00;0.00;0.00
1084;11.00;0.00;-0.84;1088.00;0.00;0.00
1085;11.00;0.00;-0.84;1089.00;0.00;0.00
1086;11.00;0.00;-0.84;1090.00;0.00;0.00
1087;11.00;0.00;-0.84;1091.00;0.00;0.00
1088;11.00;0.00;-0.84;1092.00;0.00;0.00
1089;11.00;0.00;-0.84;1093.00;0.00;0.00
1090;11.00;0.00;-0.84;1094.00;0.00;0.00
1091;11.00;0.00;-0.84;1095.00;0.00;0.00
1092;11.00;0.00;-0.84;1096.00;0.00;0.00
1093;11.00;0.00;-0.84;1097.00;0.00;0.00
1094;11.00;0.00;-0.84;1098.00;0.00;0.00
1095;11.00;0.00;-0.84;1099.00;0.00;0.00
1096;11.00;0.00;-0.84;1100.00;0.00;0.00
1097;11.00;0.00;-0.84;1101.00;0.00;0.00
1098;11.00;0.00;-0.84;1102.00;0.00;0.00
1099;11.00;0.00;-0.84;1103.00;0.00;0.00
1100;11.00;0.00;-0.84;1104.00;0.00;0.00
1101;11.00;0.00;-0.84;1105.00;0.00;0.00
1102;11.00;0.00;-0.84;1106.00;0.00;0.00
1103;11.00;0.00;-0.84;1107.00;0.00;0.00
1104;11.00;0.00;-0.84;1108.00;0.00;0.00
1105;11.00;0.00;-0.84;1109.00;0.00;0.00
1106;11.00;0.00;-0.84;1110.00;0.00;0.00
1107;11.00;0.00;-0.84;1111.00;0.00;0.00
1108;11.00;0.00;-0.84;1112.00;0.00;0.00
1109;11.00;0.00;-0.84;1113.00;0.00;0.00
1110;11.00;0.00;-0.84;1114.00;0.00;0.00
1111;11.00;0.00;-0.84;1115.00;0.00;0.00
1112;11.00;0.00;-0.84;1116.00;0.00;0.00
1113;11.00;0.00;-0.84;1117.00;0.00;0.00
1114;11.00;0.00;-0.84;1118.00;0.00;0.00
1115;11.00;0.00;-0.84;1119.00;0.00;0.00
1116;11.00;0.00;-0.84;1120.00;0.00;0.00
1117;11.00;0.00;-0.84;1121.00;0.00;0.00
1118;11.00;0.00;-0.84;1122.00;0.00;0.00
1119;11.00;0.00;-0.84;1123.00;0.00;0.00
1120;11.00;0.00;-0.84;1124.00;0.00;0.00
1121;11.00;0.00;-0.84;1126.00;0.00;0.00
1122;11.00;0.00;-0.84;1127.00;0.00;0.00
1123;11.00;0.00;-0.84;1128.00;0.00;0.00
1124;11.00;0.00;-0.84;1129.00;0.00;0.00
1125;11.00;0.00;-0.84;1130.00;0.00;0.00
1126;11.00;0.00;-0.84;1131.00;0.00;0.00
1127;11.00;0.00;-0.84;1132.00;0.00;0.00
1128;11.00;0.00;-0.84;1133.00;0.00;0.00
1129;11.00;0.00;-0.84;1134.00;0.00;0.00
1130;11.00;0.00;-0.84;1135.00;0.00;0.00
1131;11.00;0.00;-0.84;1136.00;0.00;0.00
1132;11.00;0.00;-0.84;1137.00;0.00;0.00
1133;11.00;0.00;-0.84;1138.00;0.00;0.00
1134;11.00;0.00;-0.84;1139.00;0.00;0.00
1135;11.00;0.00;-0.84;1140.00;0.00;0.00
1136;11.00;0.00;-0.84;1141.00;0.00;0.00
1137;11.00;0.00;-0.84;1142.00;0.00;0.00
1138;11.00;0.00;-0.84;1143.00;0.00;0.00
1139;11.00;0.00;-0.84;1144.00;0.00;0.00
1140;11.00;0.00;-0.84;1145.00;0.00;0.00
1141;11.00;0.00;-0.84;1146.00;0.00;0.00
1142;11.00;0.00;-0.84;1147.00;0.00;0.00
1143;11.00;0.00;-0.84;1148.00;0.00;0.00
1144;11.00;0.00;-0.84;1149.00;0.00;0.00
1145;11.00;0.00;-0.84;1150.00;0.00;0.00
1146;11.00;0.00;-0.84;1151.00;0.00;0.00
1147;11.00;0.00;-0.84;1152.00;0.00;0.00
1148;11.00;0.00;-0.84;1153.00;0.00;0.00
1149;11.00;0.00;-0.84;1154.00;0.00;0.00
1150;11.00;0.00;-0.84;1155.00;0.00;0.00
1151;11.00;0.00;-0.84;1156.00;0.00;0.00
1152;11.00;0.00;-0.84;1157.00;0.00;0.00
1153;11.00;0.00;-0.84;1158.00;0.00;0.00
1154;11.00;0.00;-0.84;1159.00;0.00;0.00
1155;11.00;0.00;-0.84;1160.00;0.00;0.00
1156;11.00;0.00;-0.84;1161.00;0.00;0.00
1157;11.00;0.00;-0.84;1162.00;0.00;0.00
1158;11.00;0.00;-0.84;1163.00;0.00;0.00
1159;11.00;0.00;-0.84;1164.00;0.00;0.00
1160;11.00;0.00;-0.84;1165.00;0.00;0.00
1161;11.00;0.00;-0.84;1166.00;0.00;0.00
1162;11.00;0.00;-0.84;1167.00;0.00;0.00
1163;11.00;0.00;-0.84;1168.00;0.00;0.00
1164;11.00;0.00;-0.84;1169.00;0.00;0.00
1165;11.00;0.00;-0.84;1170.00;0.00;0.00
1166;11.00;0.00;-0.84;1171.00;0.00;0.00
1167;11.00;0.00;-0.84;1172.00;0.00;0.00
1168;11.00;0.00;-0.84;1173.00;0.00;0.00
1169;11.00;0.00;-0.84;1174.00;0.00;0.00
1170;11.00;0.00;-0.84;1175.00;0.00;0.00
1171;11.00;0.00;-0.84;1176.00;0.00;0.00
1172;11.00;0.00;-0.84;1177.00;0.00;0.00
1173;11.00;0.00;-0.84;1178.00;0.00;0.00
1174;11.00;0.00;-0.84;1179.00;0.00;0.00
1175;11.00;0.00;-0.84;1180.00;0.00;0.00
1176;11.00;0.00;-0.84;1181.00;0.00;0.00
1177;11.00;0.00;-0.84;1182.00;0.00;0.00
1178;11.00;0.00;-0.84;1183.00;0.00;0.00
1179;11.00;0.00;-0.84;1184.00;0.00;0.00
1180;11.00;0.00;-0.84;1185.00;0.00;0.00
1181;11.00;0.00;-0.84;1186.00;0.00;0.00
1182;11.00;0.00;-0.84;1187.00;0.00;0.00
1183;11.00;0.00;-0.84;1188.00;0.00;0.00
1184;11.00;0.00;-0.84;1189.00;0.00;0.00
1185;11.00;0.00;-0.84;1190.00;0.00;0.00
1186;11.00;0.00;-0.84;1191.00;0.00;0.00
1187;11.00;0.00;-0.84;1192.00;0.00;0.00
1188;11.00;0.00;-0.84;1193.00;0.00;0.00
1189;11.00;0.00;-0.84;1194.00;0.00;0.00
1190;11.00;0.00;-0.84;1195.00;0.00;0.00
1191;11.00;0.00;-0.84;1196.00;0.00;0.00
1192;11.00;0.00;-0.84;1197.00;0.00;0.00
1193;11.00;0.00;-0.84;1198.00;0.00;0.00
1194;11.00;0.00;-0.84;1199.00;0.00;0.00
1195;11.00;0.00;-0.84;1200.00;0.00;0.00
1196;11.00;0.00;-0.84;1201.00;0.00;0.00
1197;11.00;0.00;-0.84;1202.00;0.00;0.00
1198;11.00;0.00;-0.84;1203.00;0.00;0.00
1199;11.00;0.00;-0.84;1204.00;0.00;0.00
1200;11.00;0.00;-0.84;1205.00;0.00;0.00
1201;11.00;0.00;-0.84;1206.00;0.00;0.00
1202;11.00;0.00;-0.84;1207.00;0.00;0.00
1203;11.00;0.00;-0.84;1208.00;0.00;0.00
1204;11.00;0.00;-0.84;1209.00;0.00;0.00
1205;11.00;0.00;-0.84;1210.00;0.00;0.00
1206;11.00;0.00;-0.84;1211.00;0.00;0.00
1207;11.00;0.00;-0.84;1212.00;0.00;0.00
1208;11.00;0.00;-0.84;1213.00;0.00;0.00
1209;11.00;0.00;-0.84;1214.00;0.00;0.00
1210;11.00;0.00;-0.84;1215.00;0.00;0.00
1211;11.00;0.00;-0.84;1216.00;0.00;0.00
1212;11.00;0.00;-0.84;1217.00;0.00;0.00
1213;11.00;0.00;-0.84;1218.00;0.00;0.00
1214;11.00;0.00;-0.84;1219.00;0.00;0.00
1215;11.00;0.00;-0.84;1220.00;0.00;0.00
1216;11.00;0.00;-0.84;1221.00;0.00;0.00
1217;11.00;0.00;-0.84;1222.00;0.00;0.00
1218;11.00;0.00;-0.84;1223.00;0.00;0.00
1219;11.00;0.00;-0.84;1224.00;0.00;0.00
1220;11.00;0.00;-0.84;1225.00;0.00;0.00
1221;11.00;0.00;-0.84;1226.00;0.00;0.00
1222;11.00;0.00;-0.84;1227.00;0.00;0.00
1223;11.00;0.00;-0.84;1228.00;0.00;0.00
1224;11.00;0.00;-0.84;1229.00;0.00;0.00
1225;11.00;0.00;-0.84;1230.00;0.00;0.00
1226;11.00;0.00;-0.84;1231.00;0.00;0.00
1227;11.00;0.00;-0.84;1232.00;0.00;0.00
1228;11.00;0.00;-0.84;1233.00;0.00;0.00
1229;11.00;0.00;-0.84;1234.00;0.00;0.00
1230;11.00;0.00;-0.84;1235.00;0.00;0.00
1231;11.00;0.00;-0.84;1236.00;0.00;0.00
1232;11.00;0.00;-0.84;1237.00;0.00;0.00
1233;11.00;0.00;-0.84;1238.00;0.00;0.00
1234;11.00;0.00;-0.84;1239.00;0.00;0.00
1235;11.00;0.00;-0.84;1240.00;0.00;0.00
1236;11.00;0.00;-0.84;1241.00;0.00;0.00
1237;11.00;0.00;-0.84;1242.00;0.00;0.00
1238;11.00;0.00;-0.84;1243.00;0.00;0.00
1239;11.00;0.00;-0.84;1244.00;0.00;0.00
1240;11.00;0.00;-0.84;1245.00;0.00;0.00
1241;11.00;0.00;-0.84;1246.00;0.00;0.00
1242;11.00;0.00;-0.84;1247.00;0.00;0.00
1243;11.00;0.00;-0.84;1248.00;0.00;0.00
1244;11.00;0.00;-0.84;1249.00;0.00;0.00
1245;11.00;0.00;-0.84;1250.00;0.00;0.00
1246;11.00;0.00;-0.84;1251.00;0.00;0.00
1247;11.00;0.00;-0.84;1252.00;0.00;0.00
1248;11.00;0.00;-0.84;1253.00;0.00;0.00
1249;11.00;0.00;-0.84;1254.00;0.00;0.00
1250;11.00;0.00;-0.84;1255.00;0.00;0.00
1251;11.00;0.00;-0.84;1256.00;0.00;0.00
1252;11.00;0.00;-0.84;1257.00;0.00;0.00
1253;11.00;0.00;-0.84;1258.00;0.00;0.00
1254;11.00;0.00;-0.84;1259.00;0.00;0.00
1255;11.00;0.00;-0.84;1260.00;0.00;0.00
1256;11.00;0.00;-0.84;1261.00;0.00;0.00
1257;11.00;0.00;-0.84;1262.00;0.00;0.00
1258;11.00;0.00;-0.84;1263.00;0.00;0.00
1259;11.00;0.00;-0.84;1264.00;0.00;0.00
1260;11.00;0.00;-0.84;1265.00;0.00;0.00
1261;11.00;0.00;-0.84;1266.00;0.00;0.00
1262;11.00;0.00;-0.84;1267.00;0.00;0.00
1263;11.00;0.00;-0.84;1268.00;0.00;0.00
1264;11.00;0.00;-0.84;1269.00;0.00;0.00
1265;11.00;0.00;-0.84;1270.00;0.00;0.00
1266;11.00;0.00;-0.84;1271.00;0.00;0.00
1267;11.00;0.00;-0.84;1272.00;0.00;0.00
1268;11.00;0.00;-0.84;1273.00;0.00;0.00
1269;11.00;0.00;-0.84;1274.00;0.00;0.00
1270;11.00;0.00;-0.84;1275.00;0.00;0.00
1271;11.00;0.00;-0.84;1276.00;0.00;0.00
1272;11.00;0.00;-0.84;1277.00;0.00;0.00
1273;11.00;0.00;-0.84;1278.00;0.00;0.00
1274;11.00;0.00;-0.84;1279.00;0.00;0.00
1275;11.00;0.00;-0.84;1280.00;0.00;0.00
1276;11.00;0.00;-0.84;1281.00;0.00;0.00
1277;11.00;0.00;-0.84;1282.00;0.00;0.00
1278;11.00;0.00;-0.84;1283.00;0.00;0.00
1279;11.00;0.00;-0.84;1284.00;0.00;0.00
1280;11.00;0.00;-0.84;1285.00;0.00;0.00
1281;11.00;0.00;-0.84;1286.00;0.00;0.00
1282;11.00;0.00;-0.84;1287.00;0.00;0.00
1283;11.00;0.00;-0.84;1288.00;0.00;0.00
1284;11.00;0.00;-0.84;1289.00;0.00;0.00
1285;11.00;0.00;-0.84;1290.00;0.00;0.00
1286;11.00;0.00;-0.84;1291.00;0.00;0.00
1287;11.00;0.00;-0.84;1292.00;0.00;0.00
1288;11.00;0.00;-0.84;1293.00;0.00;0.00
1289;11.00;0.00;-0.84;1294.00;0.00;0.00
1290;11.00;0.00;-0.84;1295.00;0.00;0.00
1291;11.00;0.00;-0.84;1296.00;0.00;0.00
1292;11.00;0.00;-0.84;1297.00;0.00;0.00
1293;11.00;0.00;-0.84;1298.00;0.00;0.00
1294;11.00;0.00;-0.84;1299.00;0.00;0.00
1295;11.00;0.00;-0.84;1300.00;0.00;0.00
1296;11.00;0.00;-0.84;1301.00;0.00;0.00
1297;11.00;0.00;-0.84;1302.00;0.00;0.00
1298;11.00;0.00;-0.84;1303.00;0.00;0.00
1299;11.00;0.00;-0.84;1304.00;0.00;0.00
1300;11.00;0.00;-0.84;1305.00;0.00;0.00
1301;11.00;0.00;-0.84;1306.00;0.00;0.00
1302;11.00;0.00;-0.84;1307.00;0.00;0.00
1303;11.00;0.00;-0.84;1308.00;0.00;0.00
1304;11.00;0.00;-0.84;1309.00;0.00;0.00
1305;11.00;0.00;-0.84;1310.00;0.00;0.00
1306;11.00;0.00;-0.84;1311.00;0.00;0.00
1307;11.00;0.00;-0.84;1312.00;0.00;0.00
1308;11.00;0.00;-0.84;1313.00;0.00;0.00
1309;11.00;0.00;-0.84;1314.00;0.00;0.00
1310;11.00;0.00;-0.84;1315.00;0.00;0.00
1311;11.00;0.00;-0.84;1316.00;0.00;0.00
1312;11.00;0.00;-0.84;1317.00;0.00;0.00
1313;11.00;0.00;-0.84;1318.00;0.00;0.00
1314;11.00;0.00;-0.84;1319.00;0.00;0.00
1315;11.00;0.00;-0.84;1320.00;0.00;0.00
1316;11.00;0.00;-0.84;1321.00;0.00;0.00
1317;11.00;0.00;-0.84;1322.00;0.00;0.00
1318;11.00;0.00;-0.84;1323.00;0.00;0.00
1319;11.00;0.00;-0.84;1324.00;0.00;0.00
1320;11.00;0.00;-0.84;1325.00;0.00;0.00
1321;11.00;0.00;-0.84;1326.00;0.00;0.00
1322;11.00;0.00;-0.84;1327.00;0.00;0.00
1323;11.00;0.00;-0.84;1328.00;0.00;0.00
1324;11.00;0.00;-0.84;1329.00;0.00;0.00
1325;11.00;0.00;-0.84;1330.00;0.00;0.00
1326;11.00;0.00;-0.84;1331.00;0.00;0.00
1327;11.00;0.00;-0.84;1332.00;0.00;0.00
1328;11.00;0.00;-0.84;1333.00;0.00;0.00
1329;11.00;0.00;-0.84;1334.00;0.00;0.00
1330;11.00;0.00;-0.84;1335.00;0.00;0.00
1331;11.00;0.00;-0.84;1336.00;0.00;0.00
1332;11.00;0.00;-0.84;1337.00;0.00;0.00
1333;11.00;0.00;-0.84;1338.00;0.00;0.00
1334;11.00;0.00;-0.84;1339.00;0.00;0.00
1335;11.00;0.00;-0.84;1340.00;0.00;0.00
1336;11.00;0.00;-0.84;1341.00;0.00;0.00
1337;11.00;0.00;-0.84;1342.00;0.00;0.00
1338;11.00;0.00;-0.84;1343.00;0.00;0.00
1339;11.00;0.00;-0.84;1344.00;0.00;0.00
1340;11.00;0.00;-0.84;1345.00;0.00;0.00
1341;11.00;0.00;-0.84;1346.00;0.00;0.00
1342;11.00;0.00;-0.84;1347.00;0.00;0.00
1343;11.00;0.00;-0.84;1348.00;0.00;0.00
1344;11.00;0.00;-0.84;1349.00;0.00;0.00
1345;11.00;0.00;-0.84;1350.00;0.00;0.00
1346;11.00;0.00;-0.84;1351.00;0.00;0.00
1347;11.00;0.00;-0.84;1352.00;0.00;0.00
1348;11.00;0.00;-0.84;1353.00;0.00;0.00
1349;11.00;0.00;-0.84;1354.00;0.00;0.00
1350;11.00;0.00;-0.84;1355.00;0.00;0.00
1351;11.00;0.00;-0.84;1356.00;0.00;0.00
1352;11.00;0.00;-0.84;1357.00;0.00;0.00
1353;11.00;0.00;-0.84;1358.00;0.00;0.00
1354;11.00;0.00;-0.84;1359.00;0.00;0.00
1355;11.00;0.00;-0.84;1360.00;0.00;0.00
1356;11.00;0.00;-0.84;1361.00;0.00;0.00
1357;11.00;0.00;-0.84;1362.00;0.00;0.00
1358;11.00;0.00;-0.84;1363.00;0.00;0.00
1359;11.00;0.00;-0.84;1364.00;0.00;0.00
1360;11.00;0.00;-0.84;1365.00;0.00;0.00
1361;11.00;0.00;-0.84;1366.00;0.00;0.00
1362;11.00;0.00;-0.84;1367.00;0.00;0.00
1363;11.00;0.00;-0.84;1368.00;0.00;0.00
1364;11.00;0.00;-0.84;1369.00;0.00;0.00
1365;11.00;0.00;-0.84;1370.00;0.00;0.00
1366;11.00;0.00;-0.84;1371.00;0.00;0.00
1367;11.00;0.00;-0.84;1372.00;0.00;0.00
1368;11.00;0.00;-0.84;1373.00;0.00;0.00
1369;11.00;0.00;-0.84;1374.00;0.00;0.00
1370;11.00;0.00;-0.84;1375.00;0.00;0.00
1371;11.00;0.00;-0.84;1376.00;0.00;0.00
1372;11.00;0.00;-0.84;1377.00;0.00;0.00
1373;11.00;0.00;-0.84;1378.00;0.00;0.00
1374;11.00;0.00;-0.84;1379.00;0.00;0.00
1375;11.00;0.00;-0.84;1380.00;0.00;0.00
1376;11.00;0.00;-0.84;1382.00;0.00;0.00
1377;11.00;0.00;-0.84;1383.00;0.00;0.00
1378;11.00;0.00;-0.84;1384.00;0.00;0.00
1379;11.00;0.00;-0.84;1385.00;0.00;0.00
1380;11.00;0.00;-0.84;1386.00;0.00;0.00
1381;11.00;0.00;-0.84;1387.00;0.00;0.00
1382;11.00;0.00;-0.84;1388.00;0.00;0.00
1383;11.00;0.00;-0.84;1389.00;0.00;0.00
1384;11.00;0.00;-0.84;1390.00;0.00;0.00
1385;11.00;0.00;-0.84;1391.00;0.00;0.00
1386;11.00;0.00;-0.84;1392.00;0.00;0.00
1387;11.00;0.00;-0.84;1393.00;0.00;0.00
1388;11.00;0.00;-0.84;1394.00;0.00;0.00
1389;11.00;0.00;-0.84;1395.00;0.00;0.00
1390;11.00;0.00;-0.84;1396.00;0.00;0.00
1391;11.00;0.00;-0.84;1397.00;0.00;0.00
1392;11.00;0.00;-0.84;1398.00;0.00;0.00
1393;11.00;0.00;-0.84;1399.00;0.00;0.00
1394;11.00;0.00;-0.84;1400.00;0.00;0.00
1395;11.00;0.00;-0.84;1401.00;0.00;0.00
1396;11.00;0.00;-0.84;1402.00;0.00;0.00
1397;11.00;0.00;-0.84;1403.00;0.00;0.00
1398;11.00;0.00;-0.84;1404.00;0.00;0.00
1399;11.00;0.00;-0.84;1405.00;0.00;0.00
1400;11.00;0.00;-0.84;1406.00;0.00;0.00
1401;11.00;0.00;-0.84;1407.00;0.00;0.00
1402;11.00;0.00;-0.84;1408.00;0.00;0.00
1403;11.00;0.00;-0.84;1409.00;0.00;0.00
1404;11.00;0.00;-0.84;1410.00;0.00;0.00
1405;11.00;0.00;-0.84;1411.00;0.00;0.00
1406;11.00;0.00;-0.84;1412.00;0.00;0.00
1407;11.00;0.00;-0.84;1413.00;0.00;0.00
1408;11.00;0.00;-0.84;1414.00;0.00;0.00
1409;11.00;0.00;-0.84;1415.00;0.00;0.00
1410;11.00;0.00;-0.84;1416.00;0.00;0.00
1411;11.00;0.00;-0.84;1417.00;0.00;0.00
1412;11.00;0.00;-0.84;1418.00;0.00;0.00
1413;11.00;0.00;-0.84;1419.00;0.00;0.00
1414;11.00;0.00;-0.84;1420.00;0.00;0.00
1415;11.00;0.00;-0.84;1421.00;0.00;0.00
1416;11.00;0.00;-0.84;1422.00;0.00;0.00
1417;11.00;0.00;-0.84;1423.00;0.00;0.00
1418;11.00;0.00;-0.84;1424.00;0.00;0.00
1419;11.00;0.00;-0.84;1425.00;0.00;0.00
1420;11.00;0.00;-0.84;1426.00;0.00;0.00
1421;11.00;0.00;-0.84;1427.00;0.00;0.00
1422;11.00;0.00;-0.84;1428.00;0.00;0.00
1423;11.00;0.00;-0.84;1429.00;0.00;0.00
1424;11.00;0.00;-0.84;1430.00;0.00;0.00
1425;11.00;0.00;-0.84;1431.00;0.00;0.00
1426;11.00;0.00;-0.84;1432.00;0.00;0.00
1427;11.00;0.00;-0.84;1433.00;0.00;0.00
1428;11.00;0.00;-0.84;1434.00;0.00;0.00
1429;11.00;0.00;-0.84;1435.00;0.00;0.00
1430;11.00;0.00;-0.84;1436.00;0.00;0.00
1431;11.00;0.00;-0.84;1437.00;0.00;0.00
1432;11.00;0.00;-0.84;1438.00;0.00;0.00
1433;11.00;0.00;-0.84;1439.00;0.00;0.00
1434;11.00;0.00;-0.84;1440.00;0.00;0.00
1435;11.00;0.00;-0.84;1441.00;0.00;0.00
1436;11.00;0.00;-0.84;1442.00;0.00;0.00
1437;11.00;0.00;-0.84;1443.00;0.00;0.00
1438;11.00;0.00;-0.84;1444.00;0.00;0.00
1439;11.00;0.00;-0.84;1445.00;0.00;0.00
1440;11.00;0.00;-0.84;1446.00;0.00;0.00
1441;11.00;0.00;-0.84;1447.00;0.00;0.00
1442;11.00;0.00;-0.84;1448.00;0.00;0.00
1443;11.00;0.00;-0.84;1449.00;0.00;0.00
1444;11.00;0.00;-0.84;1450.00;0.00;0.00
1445;11.00;0.00;-0.84;1451.00;0.00;0.00
1446;11.00;0.00;-0.84;1452.00;0.00;0.00
1447;11.00;0.00;-0.84;1453.00;0.00;0.00
1448;11.00;0.00;-0.84;1454.00;0.00;0.00
1449;11.00;0.00;-0.84;1455.00;0.00;0.00
1450;11.00;0.00;-0.84;1456.00;0.00;0.00
1451;11.00;0.00;-0.84;1457.00;0.00;0.00
1452;11.00;0.00;-0.84;1458.00;0.00;0.00
1453;11.00;0.00;-0.84;1459.00;0.00;0.00
1454;11.00;0.00;-0.84;1460.00;0.00;0.00
1455;11.00;0.00;-0.84;1461.00;0.00;0.00
1456;11.00;0.00;-0.84;1462.00;0.00;0.00
1457;11.00;0.00;-0.84;1463.00;0.00;0.00
1458;11.00;0.00;-0.84;1464.00;0.00;0.00
1459;11.00;0.00;-0.84;1465.00;0.00;0.00
1460;11.00;0.00;-0.84;1466.00;0.00;0.00
1461;11.00;0.00;-0.84;1467.00;0.00;0.00
1462;11.00;0.00;-0.84;1468.00;0.00;0.00
1463;11.00;0.00;-0.84;1469.00;0.00;0.00
1464;11.00;0.00;-0.84;1470.00;0.00;0.00
1465;11.00;0.00;-0.84;1471.00;0.00;0.00
1466;11.00;0.00;-0.84;1472.00;0.00;0.00
1467;11.00;0.00;-0.84;1473.00;0.00;0.00
1468;11.00;0.00;-0.84;1474.00;0.00;0.00
1469;11.00;0.00;-0.84;1475.00;0.00;0.00
1470;11.00;0.00;-0.84;1476.00;0.00;0.00
1471;11.00;0.00;-0.84;1477.00;0.00;0.00
1472;11.00;0.00;-0.84;1478.00;0.00;0.00
1473;11.00;0.00;-0.84;1479.00;0.00;0.00
1474;11.00;0.00;-0.84;1480.00;0.00;0.00
1475;11.00;0.00;-0.84;1481.00;0.00;0.00
1476;11.00;0.00;-0.84;1482.00;0.00;0.00
1477;11.00;0.00;-0.84;1483.00;0.00;0.00
1478;11.00;0.00;-0.84;1484.00;0.00;0.00
1479;11.00;0.00;-0.84;1485.00;0.00;0.00
1480;11.00;0.00;-0.84;1486.00;0.00;0.00
1481;11.00;0.00;-0.84;1487.00;0.00;0.00
1482;11.00;0.00;-0.84;1488.00;0.00;0.00
1483;11.00;0.00;-0.84;1489.00;0.00;0.00
1484;11.00;0.00;-0.84;1490.00;0.00;0.00
1485;11.00;0.00;-0.84;1491.00;0.00;0.00
1486;11.00;0.00;-0.84;1492.00;0.00;0.00
1487;11.00;0.00;-0.84;1493.00;0.00;0.00
1488;11.00;0.00;-0.84;1494.00;0.00;0.00
1489;11.00;0.00;-0.84;1495.00;0.00;0.00
1490;11.00;0.00;-0.84;1496.00;0.00;0.00
1491;11.00;0.00;-0.84;1497.00;0.00;0.00
1492;11.00;0.00;-0.84;1498.00;0.00;0.00
1493;11.00;0.00;-0.84;1499.00;0.00;0.00
1494;11.00;0.00;-0.84;1500.00;0.00;0.00
1495;11.00;0.00;-0.84;1501.00;0.00;0.00
1496;11.00;0.00;-0.84;1502.00;0.00;0.00
1497;11.00;0.00;-0.84;1503.00;0.00;0.00
1498;11.00;0.00;-0.84;1504.00;0.00;0.00
1499;11.00;0.00;-0.84;1505.00;0.00;0.00
1500;11.00;0.00;-0.84;1506.00;0.00;0.00
1501;11.00;0.00;-0.84;1507.00;0.00;0.00
1502;11.00;0.00;-0.84;1508.00;0.00;0.00
1503;11.00;0.00;-0.84;1509.00;0.00;0.00
